8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.813559322033898465e-03,1.694915254237288086e-03,2.966101694915254314e-03,2.542372881355932021e-03,8.474576271186440432e-04,3.813559322033898465e-03,4.237288135593220324e-03,4.661016949152542617e-03,3.813559322033898465e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220324e-03,3.389830508474576173e-03,4.237288135593220324e-03,8.898305084745762941e-03,6.355932203389830920e-03,5.398305084745762539e-01,4.661016949152542617e-03,5.707627118644067465e-01,1.694915254237288086e-03,1.483050847457627157e-02,2.118644067796610162e-03,5.508474576271186335e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,2.118644067796610162e-03,1.694915254237288086e-03,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220324e-03,1.694915254237288086e-03,4.237288135593220216e-04,5.211864406779661563e-01,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,3.389830508474576173e-03,6.432203389830508655e-01,4.661016949152542617e-03
4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.118644067796610162e-03,2.118644067796610162e-03,1.694915254237288086e-03,4.237288135593220324e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,2.118644067796610162e-03,3.813559322033898465e-03,1.271186440677966011e-03,2.542372881355932021e-03,4.237288135593220216e-04,3.813559322033898465e-03,2.542372881355932021e-03,3.813559322033898465e-03,4.661016949152542617e-03,8.474576271186440432e-04,4.508474576271186418e-01,5.932203389830508627e-03,2.542372881355932021e-03,3.813559322033898465e-03,2.542372881355932021e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,2.118644067796610162e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.042372881355932146e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.610169491525423671e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.601694915254237406e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.271186440677966156e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.542372881355932202e-01,4.911016949152542388e-01,4.237288135593220216e-04,6.656779661016949401e-01,5.576271186440677763e-01,6.152542372881355526e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,1.694915254237288086e-03,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.118644067796610162e-03,1.694915254237288086e-03,1.694915254237288086e-03,4.237288135593220216e-04,2.966101694915254314e-03,1.694915254237288086e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,8.474576271186440432e-04,1.610169491525423671e-02,4.237288135593220216e-04,4.237288135593220216e-04,3.347457627118644030e-02,4.237288135593220216e-04,5.000000000000000000e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,6.588983050847457834e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,5.093220338983051043e-01,1.694915254237288086e-03,4.237288135593220216e-04,5.686440677966101420e-01,1.271186440677966011e-03,6.398305084745762317e-01,4.237288135593220216e-04,6.343220338983051043e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,3.389830508474576173e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.940677966101695517e-02,2.542372881355932021e-03,8.093220338983050932e-02,4.661016949152542617e-03,2.542372881355932021e-03,3.389830508474576173e-03,5.805084745762711940e-01,3.389830508474576173e-03,9.745762711864407526e-03,5.525423728813558810e-01,8.898305084745762941e-03,4.237288135593220216e-04,1.016949152542372808e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.567796610169491442e-02,4.237288135593220216e-04,2.118644067796610162e-03,1.694915254237288086e-03,2.118644067796610162e-03,1.144067796610169496e-02,5.296610169491525189e-02,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,3.457627118644067687e-01,2.724576271186440746e-01,2.495762711864406846e-01,3.588983050847457390e-01,3.173728813559322237e-01,5.538135593220339103e-01,4.546610169491525633e-01,5.144067796610169996e-01,4.944915254237288171e-01,5.940677966101695073e-01,5.860169491525423213e-01,6.419491525423728362e-01,6.228813559322033955e-01,6.584745762711864403e-01,6.576271186440677541e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.542372881355932021e-03,2.966101694915254314e-03,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,3.389830508474576173e-03,5.084745762711864042e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,5.084745762711864042e-03,4.237288135593220216e-04,2.118644067796610162e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,3.813559322033898465e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,2.118644067796610162e-03,5.262711864406779405e-01,6.355932203389830920e-03,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,5.084745762711864042e-03,7.203389830508474638e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.576271186440677985e-02,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.661016949152542617e-03,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,5.953389830508474256e-01,4.237288135593220216e-04,6.093220338983050821e-01,6.648305084745762539e-01,5.749999999999999556e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.661016949152542617e-03,4.237288135593220216e-04,3.813559322033898465e-03,9.322033898305085234e-03,3.728813559322034094e-02,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.771186440677966212e-01,4.237288135593220216e-04,2.173728813559321904e-01,4.237288135593220216e-04,1.809322033898305149e-01,3.525423728813559254e-01,4.237288135593220216e-04,2.745762711864406791e-01,4.694915254237287949e-01,4.919491525423728695e-01,3.991525423728813360e-01,4.978813559322033955e-01,5.262711864406779405e-01,5.466101694915254106e-01,6.038135593220338437e-01,6.296610169491525522e-01,6.182203389830508433e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,2.118644067796610162e-03,2.118644067796610162e-03,4.237288135593220216e-04,3.813559322033898465e-03,4.661016949152542617e-03,2.542372881355932021e-03,3.813559322033898465e-03,4.237288135593220324e-03,4.237288135593220216e-04,1.542372881355932313e-01,1.694915254237288086e-03,3.389830508474576173e-03,2.542372881355932021e-03,3.911016949152542610e-01,1.733050847457626997e-01,8.474576271186440432e-04,4.110169491525423879e-01,3.389830508474576173e-03,5.338983050847457834e-01,5.161016949152542610e-01,2.118644067796610162e-03,5.563559322033898580e-01,3.389830508474576173e-03,6.114406779661016866e-01,5.250000000000000222e-01,5.860169491525423213e-01,6.436440677966102086e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,2.118644067796610162e-03,2.118644067796610162e-03,1.567796610169491442e-02,4.237288135593220216e-04,8.474576271186440432e-04,4.915254237288135819e-02,4.237288135593220216e-04,4.237288135593220216e-04,5.974576271186440857e-02,4.237288135593220216e-04,1.597457627118644141e-01,3.516949152542372947e-02,1.266949152542372892e-01,4.525423728813559587e-01,3.186440677966101420e-01,4.470338983050847204e-01,4.885593220338982912e-01,3.555084745762711607e-01,4.237288135593220216e-04,5.766949152542373280e-01,4.237288135593220216e-04,5.610169491525424101e-01,6.656779661016949401e-01,5.817796610169491123e-01,6.296610169491525522e-01
4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,2.118644067796610162e-03,2.118644067796610162e-03,5.084745762711864042e-03,8.050847457627118356e-03,2.966101694915254314e-03,8.474576271186440649e-03,7.203389830508474638e-03,5.932203389830508627e-03,3.559322033898305176e-02,8.474576271186440432e-04,2.478813559322033955e-01,8.050847457627118356e-03,5.932203389830508627e-03,2.754237288135593167e-02,4.220338983050847537e-01,2.118644067796610162e-03,3.813559322033898465e-03,1.949152542372881505e-02,4.703389830508474811e-01,5.432203389830508877e-01,5.224576271186440746e-01,3.771186440677966323e-02,5.622881355932203284e-01,2.584745762711864250e-02,1.652542372881355900e-02,4.237288135593220216e-04,6.750000000000000444e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.898305084745762941e-03,7.627118644067796931e-03,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440649e-03,1.415254237288135486e-01,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.627118644067796480e-02,5.932203389830508627e-03,2.118644067796610162e-03,4.881355932203390036e-01,5.046610169491525522e-01,5.199152542372881269e-01,5.394067796610169108e-01,5.279661016949152019e-01,5.627118644067796716e-01,5.792372881355932757e-01,6.262711864406779183e-01,5.724576271186441190e-01,6.135593220338982912e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.745762711864407526e-03,3.813559322033898465e-03,4.237288135593220216e-04,4.661016949152542617e-03,1.271186440677966011e-03,1.822033898305084818e-02,1.822033898305084818e-02,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.279661016949152380e-02,3.389830508474576173e-03,1.271186440677966011e-03,8.050847457627118009e-02,6.652542372881356525e-02,4.237288135593220216e-04,2.466101694915254217e-01,1.927966101694915391e-01,3.724576271186440524e-01,3.512711864406779516e-01,4.800847457627118731e-01,4.686440677966101642e-01,4.961864406779660785e-01,8.474576271186440432e-04,1.271186440677966011e-03,5.826271186440677985e-01,4.237288135593220324e-03,5.868644067796610075e-01,6.110169491525423435e-01,6.389830508474576565e-01,6.881355932203390147e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.118644067796610162e-03,2.966101694915254314e-03,2.118644067796610162e-03,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,8.474576271186440432e-04,1.694915254237288086e-03,1.694915254237288086e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,2.542372881355932021e-03,5.974576271186440302e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,5.084745762711864042e-03,2.966101694915254314e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,1.271186440677966011e-03,2.966101694915254314e-03,5.084745762711864042e-03,3.389830508474576173e-03,8.898305084745762941e-03,3.389830508474576173e-03,3.177966101694915113e-02,5.932203389830508627e-03,1.991525423728813388e-02,3.588983050847457390e-01,5.932203389830508627e-03,4.237288135593220216e-04,9.491525423728813804e-02,2.500000000000000139e-02,5.338983050847457834e-01,5.025423728813559476e-01,5.597457627118643808e-01,5.127118644067796271e-01,1.355932203389830469e-02,5.546610169491525966e-01,6.190677966101695295e-01,6.652542372881355970e-01,6.432203389830508655e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,2.004237288135593265e-01,1.694915254237288086e-03,4.237288135593220324e-03,1.694915254237288130e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.254237288135592987e-01,2.542372881355932021e-03,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,5.788135593220339326e-01,4.237288135593220216e-04,5.936440677966101642e-01,4.237288135593220216e-04,5.999999999999999778e-01,6.207627118644067910e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,3.644067796610169635e-02,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.076271186440677985e-01,4.237288135593220216e-04,1.580508474576271249e-01,2.923728813559322084e-02,6.779661016949152345e-03,2.724576271186440746e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.737288135593220262e-01,3.915254237288135486e-01,4.237288135593220216e-04,4.639830508474576121e-01,4.461864406779660897e-01,5.516949152542373058e-01,2.118644067796610162e-03,4.940677966101694740e-01,5.224576271186440746e-01,6.067796610169491345e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.737288135593220262e-01,4.237288135593220216e-04,4.148305084745762539e-01,8.474576271186440432e-04,8.220338983050846926e-02,4.237288135593220216e-04,5.190677966101694407e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.258474576271186862e-01,2.542372881355932021e-03,8.474576271186440432e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,1.694915254237288086e-03,4.237288135593220216e-04,2.542372881355932021e-03,1.737288135593220359e-02,1.228813559322033955e-02,1.822033898305084818e-02,4.237288135593220216e-04,2.457627118644067910e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.067796610169491484e-01,4.745762711864406902e-02,6.313559322033898691e-02,4.237288135593220216e-04,3.923728813559321793e-01,4.067796610169491234e-02,5.889830508474576398e-02,4.677966101694915335e-01,6.694915254237288060e-02,4.872881355932203173e-01,4.868644067796610297e-01,5.474576271186440968e-01,5.665254237288135375e-01,1.004237288135593209e-01,5.334745762711864403e-01,6.555084745762711496e-01,8.898305084745762594e-02,9.788135593220338715e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.440677966101694928e-02,1.186440677966101725e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.093220338983050932e-02,2.190677966101694796e-01,1.067796610169491484e-01,1.466101694915254161e-01,4.237288135593220216e-04,3.478813559322033733e-01,4.237288135593220216e-04,2.923728813559322015e-01,4.953389830508474478e-01,4.745762711864406902e-01,4.737288135593220595e-01,4.940677966101694740e-01,4.161016949152542277e-01,4.381355932203389592e-01,5.618644067796609853e-01,5.805084745762711940e-01,4.237288135593220216e-04,5.995762711864406347e-01,6.661016949152542832e-01,5.830508474576271416e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220324e-03,4.237288135593220216e-04,4.673728813559321904e-01,4.491525423728813804e-01,2.542372881355932021e-03,5.220338983050847315e-01,3.813559322033898465e-03,4.661016949152542617e-03,4.237288135593220324e-03,3.813559322033898465e-03,3.389830508474576173e-03,2.118644067796610162e-03,7.144067796610169552e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,5.194915254237287838e-01,4.237288135593220216e-04,4.970338983050847648e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,6.461864406779661563e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.610169491525423671e-02,3.389830508474576173e-03,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.533898305084745339e-02,4.237288135593220216e-04,3.305084745762711940e-01,4.237288135593220216e-04,3.978813559322033622e-01,8.050847457627118356e-03,5.029661016949152907e-01,4.211864406779661230e-01,8.474576271186440432e-04,4.648305084745762983e-01,4.237288135593220216e-04,5.555084745762711718e-01,5.245762711864406791e-01,1.694915254237288086e-03,6.305084745762712384e-01,5.516949152542373058e-01,4.237288135593220216e-04
