9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,6.829268292682926823e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,5.365853658536585274e-02,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,8.780487804878049640e-03,2.926829268292682924e-03,4.878048780487805047e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,2.439024390243902524e-02,9.756097560975609748e-04,4.878048780487804874e-03,6.829268292682926823e-03,8.390243902439024903e-02,9.756097560975609748e-04,2.634146341463414545e-02,1.951219512195121950e-03,1.239024390243902429e-01,2.390243902439024293e-01,6.243902439024390238e-01,9.756097560975609748e-04,7.804878048780487798e-03,5.170731707317072906e-02,2.175609756097560965e-01,7.882926829268293023e-01,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.029268292682927299e-01,9.756097560975609748e-04,5.853658536585365849e-03,8.507317073170731492e-01,8.751219512195121952e-01,9.756097560975609748e-04,7.941463414634146734e-01,8.624390243902438913e-01,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.268292682926829354e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.463414634146341549e-02,2.439024390243902524e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.731707317073170729e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.365853658536585365e-02,3.902439024390243899e-03,9.756097560975609748e-04,6.829268292682926823e-03,2.926829268292682924e-03,4.878048780487804874e-03,2.926829268292682924e-03,4.878048780487804874e-03,5.853658536585365849e-03,7.317073170731706877e-02,5.853658536585365849e-03,6.878048780487804326e-01,1.951219512195121950e-03,8.878048780487804437e-02,1.951219512195121950e-03,3.902439024390243899e-02,4.878048780487804874e-03,6.721951219512195541e-01,3.902439024390243899e-03,7.804878048780487798e-03,7.678048780487805036e-01,8.156097560975609229e-01,8.575609756097560821e-01,5.658536585365853827e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-03,1.170731707317073170e-02,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,2.341463414634146339e-02,9.756097560975609748e-03,1.463414634146341549e-02,3.707317073170731531e-02,3.414634146341463672e-02,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-04,1.170731707317073170e-02,2.146341463414634318e-02,9.170731707317072989e-02,9.756097560975609748e-04,2.341463414634146339e-02,2.634146341463414545e-02,3.073170731707317027e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.439024390243902163e-01,1.951219512195121950e-02,9.756097560975609748e-04,6.975609756097560510e-01,9.756097560975609748e-04,2.341463414634146339e-02,8.507317073170731492e-01,6.146341463414634054e-02,8.702439024390243860e-01,9.473170731707316605e-01,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,2.341463414634146339e-02,3.024390243902438935e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.853658536585365765e-02,2.243902439024390155e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.804878048780487715e-02,9.756097560975609748e-04,3.609756097560975346e-02,3.121951219512195119e-02,9.756097560975609748e-04,3.219512195121951303e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-02,3.121951219512195119e-02,5.268292682926829090e-02,3.121951219512195119e-02,9.756097560975609748e-04,4.390243902439024126e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.317073170731707488e-02,4.878048780487805047e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.390243902439024126e-02,9.756097560975609748e-04,5.268292682926829090e-02,5.365853658536585274e-02,6.341463414634146423e-02,4.878048780487805047e-02
3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,2.536585365853658708e-02,9.756097560975609748e-04,2.731707317073170729e-02,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.463414634146341459e-02,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-03,9.756097560975609748e-04,4.487804878048780310e-02,5.853658536585365849e-03,7.804878048780487798e-03,2.897560975609755896e-01,9.756097560975609748e-04,2.926829268292683098e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487805047e-02,7.902439024390243982e-02,3.951219512195122130e-01,9.756097560975609748e-04,9.756097560975609748e-04,2.468292682926829240e-01,1.365853658536585469e-01,8.341463414634145979e-01,1.258536585365853666e-01,2.536585365853658708e-02,2.702439024390244082e-01,9.560975609756097726e-02,1.502439024390243849e-01,5.824390243902438646e-01,8.409756097560975308e-01,8.068292682926829773e-01,8.478048780487804637e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,5.853658536585365849e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.146341463414634318e-02,5.853658536585365849e-03,5.853658536585365849e-03,4.878048780487804874e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,1.463414634146341549e-02,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,4.390243902439024126e-02,9.756097560975609748e-04,4.097560975609756267e-02,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,6.536585365853658791e-02,9.756097560975609748e-04,8.399999999999999689e-01,2.000000000000000111e-01,5.170731707317072906e-02,8.204878048780487321e-01,7.853658536585366168e-01,1.073170731707317159e-02,9.756097560975609748e-04,3.902439024390244038e-01,8.770731707317073189e-01,7.804878048780487798e-03,1.560975609756097560e-02,8.331707317073170360e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,3.902439024390243899e-03,5.463414634146341459e-02,4.878048780487804874e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,3.902439024390243899e-03,3.902439024390243899e-03,2.331707317073170860e-01,9.756097560975609748e-04,1.882926829268292690e-01,3.219512195121951303e-02,9.756097560975609748e-04,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.814634146341463361e-01,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.990243902439024826e-01,7.921951219512195497e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.585365853658537272e-02,3.121951219512195119e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.219512195121951303e-02,1.239024390243902429e-01,1.092682926829268292e-01,9.756097560975609748e-04,2.926829268292683098e-02,6.146341463414634054e-02,2.731707317073170729e-02,2.419512195121951148e-01,4.292682926829268636e-02,9.756097560975609748e-04,8.487804878048781088e-02,4.585365853658536495e-02,6.731707317073171160e-02,2.380487804878048674e-01,9.053658536585366123e-01,9.756097560975609748e-04,4.000000000000000083e-02,9.756097560975609748e-04,1.414634146341463283e-01,7.980487804878049207e-01,8.078048780487805391e-01,7.512195121951219523e-01,8.175609756097560465e-01,8.526829268292682729e-01,8.360975609756097215e-01,8.497560975609755873e-01
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,6.829268292682926823e-03,1.951219512195121950e-03,4.878048780487804874e-03,3.902439024390243899e-03,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,2.341463414634146339e-02,1.951219512195121950e-03,5.853658536585365849e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,8.780487804878049640e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,4.195121951219512452e-02,6.829268292682926823e-03,5.853658536585365849e-03,2.926829268292682924e-03,1.385365853658536706e-01,1.951219512195121950e-03,3.024390243902438935e-02,1.073170731707317159e-02,1.024390243902438963e-01,3.902439024390243899e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,3.902439024390243899e-03,7.804878048780487798e-03,1.746341463414634032e-01,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.492682926829268231e-01,7.707317073170731614e-02,7.268292682926829062e-01,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,4.878048780487804874e-03,2.926829268292682924e-03,6.829268292682926823e-03,8.126829268292682373e-01,5.756097560975610011e-02,5.853658536585365849e-03,2.926829268292682924e-03
9.756097560975609748e-04,7.804878048780487798e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,6.829268292682926823e-03,6.829268292682926823e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,3.121951219512195119e-02,9.756097560975609748e-04,8.780487804878049640e-03,1.170731707317073170e-02,2.731707317073170729e-02,2.926829268292682924e-03,2.341463414634146339e-02,1.951219512195121950e-03,5.853658536585365849e-03,1.268292682926829354e-02,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.463414634146341549e-02,2.048780487804878134e-02,9.756097560975609748e-04,4.878048780487804874e-03,6.926829268292683528e-02,1.951219512195121950e-03,5.560975609756097643e-02,4.878048780487805047e-02,5.756097560975610011e-02,9.756097560975609748e-04,7.102439024390243549e-01,5.853658536585365849e-03,3.024390243902438935e-02,5.356097560975610072e-01,1.551219512195121941e-01,5.853658536585365849e-03,7.882926829268293023e-01,5.268292682926829090e-02,7.756097560975609984e-01,8.360975609756097215e-01,1.951219512195121950e-03,6.048780487804877870e-02,8.878048780487804437e-02,7.804878048780487798e-03,5.853658536585365849e-03,1.951219512195121950e-03,8.965853658536585558e-01,8.019512195121951681e-01,1.531707317073170704e-01
9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.341463414634146339e-02,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,3.902439024390243899e-03,3.902439024390243899e-03,6.341463414634146423e-02,9.170731707317072989e-02,7.804878048780487798e-03,1.951219512195121950e-03,1.073170731707317159e-02,2.926829268292682924e-03,9.756097560975609748e-04,7.804878048780487798e-03,1.951219512195121950e-03,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,6.634146341463414975e-02,3.902439024390243899e-03,9.756097560975609748e-04,2.243902439024390155e-02,4.878048780487805047e-02,1.317073170731707377e-01,7.268292682926829062e-01,4.878048780487804874e-03,8.409756097560975308e-01,1.951219512195121950e-03,8.926829268292683084e-01,8.195121951219511702e-01,9.463414634146340987e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,5.853658536585365849e-03,2.926829268292682924e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,5.853658536585365849e-03,5.756097560975610011e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,8.165853658536584847e-01,3.902439024390243899e-03,2.000000000000000111e-01,8.819512195121951281e-01,8.526829268292682729e-01
9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,7.804878048780487798e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,4.878048780487804874e-03,2.926829268292682924e-03,9.756097560975609748e-03,1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,4.780487804878048863e-02,9.756097560975609748e-03,4.878048780487804874e-03,1.560975609756097560e-02,1.853658536585365765e-02,3.902439024390243899e-03,3.414634146341463672e-02,2.634146341463414545e-02,2.731707317073170729e-02,2.926829268292682924e-03,1.073170731707317159e-02,1.619512195121951270e-01,5.170731707317072906e-02,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.073170731707317159e-02,2.926829268292682924e-03,2.731707317073170729e-02,1.951219512195121950e-03,3.902439024390243899e-03,3.902439024390243899e-03,2.926829268292682924e-03,3.317073170731707488e-02,8.780487804878049640e-03,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.365853658536585365e-02,9.141463414634146689e-01
9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.341463414634146339e-02,9.756097560975609748e-04,2.536585365853658708e-02,1.951219512195121950e-03,3.219512195121951303e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.707317073170731531e-02,1.951219512195121950e-03,9.756097560975609748e-04,3.804878048780487715e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.731707317073170938e-01,4.585365853658536495e-02,1.951219512195121950e-03,8.302439024390243505e-01,9.756097560975609748e-04,4.682926829268292679e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-03,1.560975609756097560e-02,1.951219512195121950e-03,1.951219512195121950e-03,6.146341463414634054e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,5.268292682926829090e-02,1.951219512195121950e-03,1.170731707317073170e-02,9.756097560975609748e-04,1.239024390243902429e-01,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,5.073170731707317416e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,5.853658536585366196e-02,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.229268292682926811e-01,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.780487804878048863e-02,3.121951219512195119e-02,1.951219512195121950e-03,2.634146341463414545e-02,9.756097560975609748e-04,7.004878048780487365e-01,1.951219512195121950e-03,3.902439024390243899e-03,8.292682926829267887e-01,4.878048780487804874e-03,7.707317073170731891e-01,1.951219512195121950e-03,9.102439024390244215e-01,8.058536585365854155e-01
9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.048780487804878134e-02,2.146341463414634318e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.731707317073170729e-02,1.951219512195121950e-03,2.829268292682926914e-02,1.853658536585365765e-02,2.829268292682926914e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.195121951219512452e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.317073170731707488e-02,1.951219512195121950e-03,1.951219512195121950e-03,4.292682926829268636e-02,3.414634146341463672e-02,9.756097560975609748e-04,1.951219512195121950e-03,3.512195121951219856e-02,1.951219512195121950e-03,9.756097560975609748e-04,4.682926829268292679e-02,4.390243902439024126e-02,4.097560975609756267e-02,1.951219512195121950e-03,4.000000000000000083e-02,4.878048780487805047e-02,9.756097560975609748e-04,1.951219512195121950e-03,6.146341463414634054e-02
1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,1.170731707317073170e-02,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,2.341463414634146339e-02,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.268292682926829354e-02,5.658536585365853827e-02,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,7.980487804878049207e-01,1.951219512195121950e-03,2.829268292682926914e-02,1.951219512195121950e-03,2.478048780487804859e-01,1.951219512195121950e-03,7.609756097560975430e-02,8.956097560975609939e-01,4.878048780487804874e-03,1.951219512195121950e-03,4.878048780487804874e-03,3.902439024390243899e-02,7.317073170731706877e-02
2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,5.853658536585365849e-03,2.926829268292682924e-03,3.902439024390243899e-03,4.878048780487804874e-03,3.902439024390243899e-03,4.878048780487804874e-03,5.853658536585365849e-03,9.756097560975609748e-04,6.829268292682926823e-03,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,2.926829268292682924e-03,4.878048780487804874e-03,3.902439024390243899e-03,5.853658536585365849e-03,5.853658536585365849e-03,3.317073170731707488e-02,4.292682926829268636e-02,5.853658536585365849e-03,2.926829268292682924e-03,6.829268292682926823e-03,1.268292682926829354e-02,9.756097560975609748e-03,5.853658536585365849e-03,3.902439024390243899e-03,5.853658536585365849e-03,6.829268292682926823e-03,4.878048780487804874e-03,7.804878048780487798e-03,8.780487804878049640e-03,7.804878048780487798e-03,9.756097560975609748e-03,8.780487804878049640e-03,4.878048780487804874e-03,1.170731707317073170e-02,1.073170731707317159e-02,1.073170731707317159e-02,1.365853658536585365e-02,1.268292682926829354e-02,5.853658536585365849e-03,1.170731707317073170e-02,7.804878048780487798e-03,5.853658536585365849e-03,1.170731707317073170e-02,7.804878048780487798e-02,1.170731707317073170e-02,1.658536585365853744e-02,7.804878048780487798e-03,8.780487804878049640e-03,1.073170731707317159e-02,8.780487804878049640e-03,1.463414634146341549e-02,1.170731707317073170e-02,8.829268292682926900e-01,1.560975609756097560e-02
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.341463414634146339e-02,4.780487804878048863e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.268292682926829090e-02,9.756097560975609748e-04,3.804878048780487715e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.107317073170731470e-01,1.082926829268292673e-01,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,2.507317073170731714e-01,1.951219512195121950e-03,1.951219512195121950e-03,7.043902439024389839e-01,2.926829268292682924e-03,9.756097560975609748e-04,2.136585365853658491e-01,7.121951219512194509e-02,9.756097560975609748e-04,7.921951219512195497e-01,8.731707317073170715e-01,8.770731707317073189e-01,9.756097560975609748e-04,2.926829268292682924e-03,8.399999999999999689e-01
