4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,8.474576271186440432e-04,1.271186440677966011e-03,2.118644067796610162e-03,8.050847457627118356e-03,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,1.652542372881355900e-02,6.703389830508474923e-01,2.966101694915254314e-03,7.711864406779661563e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.949152542372881491e-01,2.118644067796610162e-03,1.271186440677966011e-03,7.682203389830508655e-01,7.813559322033898358e-01,1.694915254237288086e-03,8.368644067796610075e-01,2.118644067796610162e-03,8.635593220338982912e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,2.542372881355932021e-03,5.745762711864407235e-01,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,7.334745762711863959e-01,3.813559322033898465e-03,1.186440677966101725e-02,2.542372881355932021e-03,3.389830508474576173e-03,8.580508474576271638e-01,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.300847457627118509e-01,8.419491525423729028e-01,8.707627118644067910e-01,8.457627118644067687e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,1.525423728813559386e-02,1.694915254237288086e-03,4.237288135593220216e-04,7.203389830508474638e-03,4.237288135593220216e-04,7.415254237288135264e-02,4.237288135593220216e-04,6.271186440677965768e-02,9.025423728813559976e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,5.580508474576271194e-01,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.673728813559322015e-01,6.940677966101694851e-01,4.237288135593220216e-04,2.118644067796610162e-03,7.838983050847457834e-01,8.101694915254237239e-01,8.474576271186440432e-04,8.406779661016948735e-01,8.326271186440677985e-01,8.088983050847458056e-01,8.402542372881356414e-01,8.114406779661016422e-01,8.457627118644067687e-01,8.525423728813559254e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.118644067796610162e-03,8.474576271186440432e-04,2.118644067796610162e-03,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.317796610169491345e-01,8.474576271186440432e-04,1.694915254237288086e-03,4.661016949152542617e-03,3.813559322033898465e-03,2.118644067796610162e-03,1.271186440677966011e-03,3.813559322033898465e-03,2.118644067796610162e-03,3.813559322033898465e-03,2.118644067796610162e-03,3.813559322033898465e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.305084745762711801e-02,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,4.406779661016949068e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.750000000000000000e-01,8.538135593220338437e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.580508474576271305e-01,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,6.300847457627118953e-01,1.694915254237288086e-03,6.576271186440677541e-01,6.936440677966101420e-01,7.334745762711863959e-01,7.144067796610169552e-01,7.830508474576270972e-01,3.389830508474576173e-03,4.237288135593220216e-04,7.415254237288135819e-01,4.237288135593220216e-04,8.055084745762711718e-01,4.237288135593220216e-04,8.453389830508474256e-01,8.864406779661017088e-01,8.923728813559321793e-01,8.673728813559321571e-01,8.894067796610169996e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,3.813559322033898465e-03,2.966101694915254314e-03,1.101694915254237267e-02,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.355932203389830469e-02,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,2.542372881355932021e-03,3.389830508474576173e-03,4.237288135593220324e-03,3.389830508474576173e-03,2.542372881355932021e-03,2.796610169491525397e-02,7.694915254237287838e-01,7.885593220338983356e-01,8.474576271186440432e-04,8.809322033898304705e-01,7.902542372881355970e-01,2.966101694915254314e-03,8.572033898305084776e-01,8.661016949152542388e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.474576271186440718e-02,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,5.317796610169491789e-01,4.237288135593220216e-04,4.237288135593220216e-04,6.254237288135593431e-01,2.118644067796610162e-03,6.491525423728813360e-01,8.474576271186440432e-04,7.292372881355931868e-01,7.440677966101695295e-01,1.271186440677966011e-03,7.741525423728813360e-01,8.080508474576271194e-01,9.322033898305085234e-03,7.775423728813559698e-01,1.694915254237288086e-03,8.474576271186440302e-01,8.677966101694915002e-01,8.779661016949152907e-01,2.542372881355932021e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.669491525423728709e-02,4.237288135593220216e-04,8.474576271186440432e-04,5.483050847457626720e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.923728813559322237e-01,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,7.724576271186440746e-01,7.830508474576270972e-01,8.440677966101695073e-01,8.381355932203390369e-01,8.724576271186440524e-01,8.322033898305084554e-01,8.165254237288135375e-01,4.237288135593220216e-04,8.872881355932202840e-01,8.868644067796610519e-01,8.813559322033898136e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,9.745762711864407526e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610075e-02,1.737288135593220359e-02,9.576271186440678262e-02,1.004237288135593209e-01,2.542372881355932021e-03,5.122881355932202840e-01,4.237288135593220216e-04,6.817796610169492011e-01,4.237288135593220216e-04,6.932203389830507989e-01,7.627118644067796271e-01,7.084745762711864847e-01,7.898305084745762539e-01,7.817796610169491789e-01,7.576271186440678429e-01,4.237288135593220216e-04,8.254237288135592987e-01,8.487288135593220595e-01,7.762711864406779405e-01,8.228813559322033511e-01,7.894067796610169108e-01,8.567796610169491345e-01,8.627118644067797160e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,1.271186440677966011e-03,7.292372881355931868e-01,4.661016949152542617e-03,4.237288135593220216e-04,7.771186440677966267e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.381355932203390369e-01,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,8.906779661016949179e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.567796610169491442e-02,9.745762711864407526e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.440677966101694928e-02,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.813559322033898802e-01,7.194915254237288504e-01,7.440677966101695295e-01,7.855932203389830448e-01,8.474576271186440432e-04,7.644067796610169996e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.216101694915254328e-01,7.906779661016949401e-01,8.512711864406780071e-01,8.360169491525423213e-01,8.533898305084746116e-01,8.605932203389830004e-01,4.237288135593220324e-03,8.491525423728814026e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.542372881355932021e-03,5.084745762711864042e-03,5.296610169491525189e-02,4.661016949152542617e-03,4.237288135593220324e-03,8.474576271186440432e-04,7.330508474576271638e-01,5.923728813559322459e-01,3.389830508474576173e-03,2.966101694915254314e-03,7.597457627118644474e-01,5.508474576271186335e-03,2.118644067796610162e-03,7.733050847457627608e-01,8.389830508474576121e-01,8.224576271186441190e-01,3.389830508474576173e-03,6.012711864406780071e-01,8.877118644067796271e-01,8.669491525423729250e-01,3.389830508474576173e-03,8.792372881355932090e-01,8.762711864406779183e-01
4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,2.542372881355932021e-03,1.271186440677966011e-03,1.271186440677966011e-03,3.813559322033898465e-03,1.271186440677966011e-03,5.084745762711864042e-03,5.084745762711864042e-03,2.966101694915254314e-03,2.118644067796610162e-03,3.813559322033898465e-03,6.779661016949152345e-03,3.813559322033898465e-03,2.966101694915254314e-03,4.237288135593220324e-03,4.237288135593220216e-04,6.355932203389830920e-03,7.588983050847457612e-01,3.813559322033898465e-03,5.084745762711864042e-03,1.101694915254237267e-02,5.932203389830508627e-03,8.050847457627118356e-03,8.809322033898304705e-01,7.627118644067796931e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.864406779661017047e-02,1.313559322033898240e-02,1.610169491525423671e-02,4.237288135593220216e-04,2.584745762711864250e-02,3.728813559322034094e-02,7.694915254237287838e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.919491525423728584e-01,4.237288135593220216e-04,7.860169491525423879e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.360169491525423213e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,7.627118644067796931e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288130e-02,2.118644067796610162e-03,1.271186440677966011e-03,5.084745762711864042e-03,3.389830508474576173e-03,8.898305084745762941e-03,5.021186440677966045e-01,8.474576271186440432e-04,8.474576271186440432e-04,7.627118644067796931e-03,4.237288135593220216e-04,6.957627118644067465e-01,7.161016949152542166e-01,1.186440677966101725e-02,2.754237288135593167e-02,8.148305084745762761e-01,8.300847457627118509e-01,4.237288135593220216e-04,8.550847457627118731e-01,8.741525423728813138e-01,8.322033898305084554e-01,8.906779661016949179e-01,8.622881355932203729e-01
4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576259e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.063559322033898136e-01,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,6.495762711864406791e-01,2.118644067796610162e-03,4.661016949152542443e-02,4.237288135593220216e-04,3.813559322033898465e-03,1.694915254237288086e-03,4.237288135593220216e-04,2.966101694915254314e-03,8.220338983050847759e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.572033898305084776e-01,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.843220338983051043e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.288135593220338881e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.262711864406780071e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.364406779661016644e-01,8.076271186440677763e-01,8.199152542372881713e-01,8.266949152542373280e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.012711864406779405e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.966101694915254314e-03,3.389830508474576173e-03,2.118644067796610162e-03,8.474576271186440432e-04,3.813559322033898465e-03,4.237288135593220216e-04,2.966101694915254314e-03,2.118644067796610162e-03,1.694915254237288086e-03,6.355932203389830920e-03,3.389830508474576173e-03,8.008474576271186196e-01,3.813559322033898465e-03,3.389830508474576173e-03,4.237288135593220324e-03,3.389830508474576173e-03,4.237288135593220324e-03,3.389830508474576173e-03,8.796610169491525522e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.915254237288135819e-02,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,6.673728813559322015e-01,7.309322033898305593e-01,4.237288135593220216e-04,7.055084745762711940e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.707627118644067910e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.661016949152542617e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.097457627118643808e-01,4.237288135593220216e-04,8.898305084745762941e-03,5.084745762711864042e-03,4.237288135593220216e-04,8.538135593220338437e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288130e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,5.762711864406779849e-01,6.648305084745762539e-01,7.046610169491525077e-01,5.084745762711864736e-02,4.237288135593220216e-04,7.483050847457627386e-01,7.525423728813559476e-01,8.025423728813558810e-01,1.271186440677966011e-03,8.101694915254237239e-01,4.237288135593220216e-04,8.440677966101695073e-01,4.237288135593220216e-04,2.542372881355932021e-03,8.398305084745762983e-01,8.707627118644067910e-01,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.898305084745762941e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,2.966101694915254314e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.389830508474576287e-01,4.237288135593220216e-04,4.237288135593220216e-04,6.851694915254237239e-01,4.237288135593220216e-04,7.483050847457627386e-01,7.432203389830508433e-01,4.237288135593220216e-04,7.834745762711864403e-01,7.639830508474576565e-01,7.889830508474576787e-01,8.072033898305084332e-01,7.762711864406779405e-01,8.296610169491525077e-01,8.322033898305084554e-01,8.635593220338982912e-01,8.720338983050847093e-01,8.800847457627118953e-01,8.957627118644068132e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.694915254237288086e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.661016949152542617e-03,7.249999999999999778e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.661016949152542388e-01,4.237288135593220216e-04,8.461864406779661119e-01,8.805084745762712384e-01,4.237288135593220216e-04,8.889830508474576565e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,6.572033898305085220e-01,6.550847457627119175e-01,5.508474576271186335e-03,1.271186440677966011e-03,4.237288135593220216e-04,7.271186440677965823e-01,4.237288135593220216e-04,8.199152542372881713e-01,1.271186440677966011e-03,7.898305084745762539e-01,8.474576271186440432e-04,7.872881355932203062e-01,7.813559322033898358e-01,8.834745762711864181e-01,8.411016949152542166e-01,8.351694915254237461e-01,8.550847457627118731e-01,8.656779661016948957e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.042372881355932313e-01,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,7.177966101694914780e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.305084745762711940e-01,4.237288135593220216e-04,8.618644067796610297e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.868644067796610519e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542443e-02,6.470338983050847315e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.343220338983050821e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.461864406779661119e-01,8.639830508474576343e-01,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,2.966101694915254314e-03,7.783898305084745450e-01,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.830508474576270750e-01,4.237288135593220216e-04
