6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.049382716049382935e-01,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,4.115226337448560021e-03,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,4.176954732510287926e-01,6.858710562414265617e-04,4.677640603566529665e-01,4.766803840877915088e-01,6.858710562414265617e-04,5.425240054869684414e-01,4.691358024691357764e-01,5.528120713305898493e-01,5.617283950617284471e-01,6.186556927297668373e-01,1.577503429355281081e-02,6.858710562414265617e-04,2.057613168724280010e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,4.115226337448560021e-03,8.916323731138545844e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.069958847736625501e-01,4.115226337448560021e-03,3.840877914951989353e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,4.471879286694101507e-01,1.371742112482853123e-03,6.858710562414265617e-04,4.526748971193415572e-01,6.858710562414265617e-04,5.294924554183813026e-01,5.370370370370370905e-01,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,5.706447187928669340e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.165980795610425252e-02,1.371742112482853123e-03,1.371742112482853123e-03,4.115226337448560021e-03,1.371742112482853123e-03,1.371742112482853167e-02,6.858710562414265617e-04,4.115226337448559674e-02,1.371742112482853123e-03,1.371742112482853123e-03,2.359396433470507537e-01,6.858710562414265617e-04,1.371742112482853123e-03,3.203017832647462315e-01,6.378600823045267598e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.714677640603566589e-02,1.371742112482853123e-03,1.371742112482853123e-03,4.801097393689986448e-01,5.438957475994512514e-01,1.371742112482853123e-03,6.117969821673525654e-01,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,5.672153635116597981e-01,6.556927297668038168e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.743484224965706247e-03,4.801097393689986691e-03,6.858710562414265617e-04,8.230452674897120041e-03,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.743484224965706247e-03,4.115226337448560021e-03,1.371742112482853123e-03,8.230452674897120041e-03,2.263374485596707925e-02,6.858710562414265617e-04,3.429355281207132917e-03,6.172839506172839164e-03,3.429355281207132917e-03,5.829903978052126262e-02,6.858710562414265617e-04,1.330589849108367584e-01,4.115226337448560021e-03,2.222222222222222099e-01,1.563786008230452773e-01,2.949245541838134421e-02,2.057613168724280010e-03,3.518518518518518601e-01,3.360768175582990458e-01,3.580246913580246715e-01,4.670781893004115060e-01,4.327846364883402019e-01,4.615912208504800995e-01,4.643347050754458305e-01,5.075445816186556769e-01,5.246913580246913567e-01,5.768175582990398009e-01,5.534979423868312542e-01,5.370370370370370905e-01,5.754458161865568799e-01,6.111111111111111605e-01,6.193415637860082423e-01,7.050754458161865301e-01,6.927297668038409073e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.935528120713306044e-01,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265834e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.008230452674897526e-01,5.480109739368999033e-01,4.801097393689986691e-03,4.801097393689986691e-03,8.230452674897120041e-03,8.230452674897120041e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.703703703703703498e-02,1.371742112482853123e-03,3.429355281207132917e-03,6.858710562414265617e-04,1.371742112482853167e-02,6.858710562414265617e-04,8.916323731138545844e-03,6.858710562414265617e-04,4.801097393689986170e-02,1.371742112482853123e-03,6.858710562414265617e-04,2.263374485596707925e-02,6.858710562414265834e-03,2.057613168724280010e-03,1.481481481481481399e-01,3.017832647462276863e-01,6.858710562414265617e-04,2.290809327846364818e-01,2.421124828532235929e-01,3.353909465020576408e-01,3.868312757201646246e-01,6.858710562414265617e-04,2.057613168724280010e-03,4.526748971193415572e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.986282578875171345e-01,5.493827160493827133e-01,5.932784636488339647e-01,5.082304526748970819e-01,5.068587105624142719e-01,6.083676268861454295e-01,6.152263374485597014e-01,6.646090534979424147e-01,6.001371742112482366e-01
6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265834e-03,5.486968449931412493e-03,7.544581618655692504e-03,3.429355281207132917e-03,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,2.743484224965706247e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,3.827160493827160281e-01,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,5.075445816186556769e-01,2.057613168724280010e-03,5.281207133058984926e-01,5.829903978052126678e-01,3.429355281207132917e-03,1.371742112482853123e-03,6.872427983539094454e-01,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,3.189300411522633660e-01,2.743484224965706247e-03,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,5.624142661179698521e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,3.566529492455418338e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.810699588477366340e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,3.443072702331961832e-01,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.533607681755830177e-01,4.794238683127571843e-01,5.246913580246913567e-01,5.315500685871056286e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.083676268861454295e-01,6.131687242798353754e-01,1.371742112482853123e-03,6.858710562414265617e-04,6.255144032921811093e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,3.429355281207132917e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,1.440329218106995920e-02,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,3.422496570644718572e-01,2.743484224965706247e-03,1.371742112482853123e-03,3.429355281207132917e-03,3.429355281207132917e-03,2.743484224965706247e-03,2.057613168724280010e-03,1.371742112482853123e-03,2.743484224965706247e-03,5.089163237311385979e-01,2.743484224965706247e-03,2.194787379972564997e-02,4.115226337448560021e-03,3.086419753086419582e-02,6.399176954732510580e-01,2.743484224965706247e-03,2.057613168724280010e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.234567901234567833e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.783264746227709169e-02,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,5.562414266117969852e-01,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.331961591220850505e-02,2.057613168724280010e-03,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.698216735253772369e-01,4.828532235939643202e-01,6.858710562414265617e-04,5.356652949245541695e-01,4.931412894375857281e-01,2.263374485596707925e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.008230452674897526e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.743484224965706247e-03,4.554183813443072881e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,1.687242798353909556e-01,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,4.115226337448560021e-03,3.429355281207132917e-03,6.858710562414265834e-03,4.115226337448560021e-03,5.438957475994512514e-01,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.743484224965706247e-03,6.172839506172839164e-03,4.801097393689986691e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,9.602194787379973381e-03,1.851851851851851749e-02,2.057613168724280010e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,8.916323731138545844e-03,2.331961591220850505e-02,1.899862825788751763e-01,6.858710562414265617e-04,1.371742112482853123e-03,2.222222222222222099e-01,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,1.371742112482853167e-02,4.581618655692729636e-01,1.508916323731138501e-02,5.116598079561042178e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.281207133058984926e-01,5.130315500685871388e-01,6.858710562414265617e-04,6.213991769547324573e-01,5.891632373113854237e-01,6.351165980795610011e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,2.743484224965706247e-03,6.858710562414265834e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,3.429355281207132917e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265834e-03,6.858710562414265617e-04,1.310013717421124879e-01,2.331961591220850505e-02,8.230452674897120041e-03,6.858710562414265617e-04,3.834019204389574886e-01,2.935528120713306044e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.547325102880658276e-01,6.858710562414265617e-04,6.858710562414265617e-04,5.438957475994512514e-01,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.150891632373113538e-01,6.639231824417010097e-01,6.858710562414265617e-04
1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.743484224965706247e-03,3.429355281207132917e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.057613168724280010e-03,3.429355281207132917e-03,2.743484224965706247e-03,6.172839506172839164e-03,5.486968449931412493e-03,3.429355281207132917e-03,5.486968449931412493e-03,3.772290809327846078e-02,1.851851851851851749e-02,2.057613168724280010e-03,6.858710562414265617e-04,1.165980795610425252e-02,6.104252400548696583e-02,7.544581618655692504e-03,3.566529492455418338e-02,2.050754458161865579e-01,2.606310013717421173e-02,1.165980795610425252e-02,2.393689986282578896e-01,3.052126200274348222e-01,8.916323731138545844e-03,3.189300411522633660e-01,3.484224965706447241e-01,2.078189300411522611e-01,4.204389574759945236e-01,3.477366255144033191e-01,4.471879286694101507e-01,5.150891632373113538e-01,5.164609053497942748e-01,5.020576131687243260e-01,5.466392318244169823e-01,5.109739368998628128e-01,5.562414266117969852e-01,5.912208504801097497e-01,6.001371742112482366e-01,6.378600823045267321e-01,6.639231824417010097e-01,6.460905349794238139e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.851851851851851749e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.344307270233196239e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,4.910836762688614576e-01,6.858710562414265617e-04,6.858710562414265617e-04,5.473251028806583873e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.598079561042523578e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.017832647462277001e-02,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265834e-03,9.602194787379973381e-03,2.750342935528120591e-01,6.858710562414265617e-04,3.731138545953360808e-01,6.858710562414265617e-04,4.266117969821673350e-01,4.897119341563785921e-01,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.288065843621398976e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.268861454046639192e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,5.486968449931412493e-03,2.057613168724280010e-03,2.743484224965706247e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,5.486968449931412493e-03,6.858710562414265617e-04,1.028806584362139918e-02,6.858710562414265617e-04,1.920438957475994468e-01,8.916323731138545844e-03,1.371742112482853123e-03,2.057613168724280010e-03,3.799725651577503527e-01,6.858710562414265617e-04,4.499314128943758817e-01,6.858710562414265617e-04,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.931412894375857281e-01,2.057613168724280010e-03,6.858710562414265617e-04,6.063100137174211035e-01,6.858710562414265617e-04,6.351165980795610011e-01,6.858710562414265617e-04,6.879286694101508504e-01
