9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,7.707317073170731614e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,1.365853658536585365e-02,9.756097560975609748e-04,2.146341463414634318e-02,2.926829268292682924e-03,9.756097560975609748e-04,6.829268292682926823e-03,8.780487804878049640e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.219512195121951303e-01,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04
3.902439024390243899e-03,9.756097560975609748e-04,3.902439024390243899e-03,5.853658536585365849e-03,6.829268292682926823e-03,1.951219512195121950e-03,2.926829268292682924e-03,4.878048780487804874e-03,1.658536585365853744e-02,5.853658536585365849e-03,1.073170731707317159e-02,9.756097560975609748e-03,9.756097560975609748e-03,2.439024390243902524e-02,3.902439024390243899e-03,1.170731707317073170e-02,1.170731707317073170e-02,1.365853658536585365e-02,1.170731707317073170e-02,7.804878048780487798e-03,1.170731707317073170e-02,1.268292682926829354e-02,2.829268292682926914e-02,1.658536585365853744e-02,5.853658536585365849e-03,2.243902439024390155e-02,2.926829268292682924e-03,1.268292682926829354e-02,5.463414634146341459e-02,6.536585365853658791e-02,2.146341463414634318e-02,2.341463414634146339e-02,6.048780487804877870e-02,8.000000000000000167e-02,2.439024390243902524e-02,4.390243902439024126e-02,1.560975609756097560e-02,6.829268292682927344e-02,2.214634146341463439e-01,9.170731707317072989e-02,2.341463414634146339e-02,9.073170731707316805e-02,5.951219512195121686e-02,9.658536585365853910e-02,1.707317073170731836e-01,1.414634146341463283e-01,4.682926829268292679e-02,7.707317073170731614e-02,1.726829268292682795e-01,7.609756097560975430e-02,3.219512195121951303e-02,1.434146341463414520e-01,1.795121951219512124e-01,1.482926829268292612e-01,1.346341463414634232e-01,3.804878048780487715e-02,6.146341463414634054e-02,1.121951219512195147e-01,1.521951219512195086e-01,8.585365853658537272e-02
1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,6.829268292682926823e-03,4.878048780487804874e-03,5.853658536585365849e-03,2.507317073170731714e-01,5.853658536585365849e-03,4.878048780487804874e-03,4.878048780487804874e-03,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,4.292682926829268636e-02,1.317073170731707377e-01,1.951219512195121950e-03,4.878048780487804874e-03,7.804878048780487798e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.009756097560975729e-01,5.853658536585365849e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.073170731707317159e-02,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,2.243902439024390155e-02,6.829268292682926823e-03,5.853658536585365849e-03,9.756097560975609748e-04,1.365853658536585365e-02,1.073170731707317159e-02,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,5.853658536585365849e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.756097560975609928e-02,1.365853658536585365e-02,1.365853658536585365e-02,7.219512195121950693e-02,5.853658536585365849e-03,5.853658536585365849e-03,2.634146341463414545e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,3.902439024390243899e-03,9.756097560975609748e-04,3.902439024390243899e-03,5.853658536585365849e-03,5.853658536585365849e-03,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.756097560975609928e-02,9.756097560975609748e-04,2.048780487804878134e-02,5.853658536585365849e-03,9.756097560975609748e-04,9.853658536585366279e-02,9.756097560975609748e-04,6.829268292682926823e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,5.170731707317072906e-02,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-04,6.829268292682926823e-03
2.926829268292682924e-03,5.853658536585365849e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,3.902439024390243899e-03,1.951219512195121950e-03,4.878048780487804874e-03,3.902439024390243899e-03,2.926829268292682924e-03,6.829268292682926823e-03,2.926829268292682924e-03,3.902439024390243899e-03,3.902439024390243899e-03,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,2.048780487804878134e-02,1.073170731707317159e-02,1.073170731707317159e-02,2.926829268292682924e-03,6.829268292682926823e-03,3.902439024390243899e-03,9.756097560975609748e-03,1.951219512195121950e-03,1.951219512195121950e-03,4.878048780487804874e-03,5.853658536585365849e-03,1.170731707317073170e-02,1.951219512195121950e-03,4.878048780487804874e-03,3.609756097560975346e-02,1.268292682926829354e-02,2.243902439024390155e-02,6.829268292682926823e-03,2.926829268292682924e-03,5.853658536585365849e-03,6.829268292682926823e-03,4.878048780487804874e-03,7.804878048780487798e-03,1.658536585365853744e-02,9.756097560975609748e-04,1.053658536585365818e-01,2.439024390243902524e-02,3.902439024390243899e-03,1.873170731707317072e-01,2.634146341463414545e-02,2.926829268292682924e-03,2.926829268292682924e-03,4.897560975609756007e-01,2.829268292682926914e-02,5.853658536585365849e-03,3.902439024390243899e-02
1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,3.902439024390243899e-03,2.926829268292682924e-03,3.902439024390243899e-03,1.365853658536585365e-02,1.951219512195121950e-03,1.170731707317073170e-02,6.829268292682926823e-03,3.902439024390243899e-03,1.073170731707317159e-02,5.853658536585365849e-03,9.756097560975609748e-03,2.926829268292682924e-03,2.926829268292682924e-03,8.780487804878049640e-03,2.926829268292682924e-03,6.829268292682926823e-03,2.634146341463414545e-02,3.902439024390243899e-03,4.878048780487804874e-03,3.902439024390243899e-03,7.804878048780487798e-03,1.756097560975609928e-02,1.463414634146341549e-02,1.951219512195121950e-03,5.853658536585365849e-03,3.902439024390243899e-03,1.560975609756097560e-02,4.878048780487804874e-03,4.878048780487804874e-03,7.804878048780487798e-03,1.170731707317073170e-02,7.804878048780487798e-03,6.926829268292683528e-02,4.878048780487804874e-03,1.853658536585365765e-02,3.902439024390243899e-03,7.317073170731706877e-02,1.073170731707317159e-02,7.804878048780487798e-03,9.365853658536585358e-02,2.048780487804878134e-02,1.590243902439024415e-01,1.560975609756097560e-02,5.560975609756097643e-02,4.487804878048780310e-02,1.853658536585365835e-01,7.609756097560975430e-02,3.024390243902438935e-02,5.843902439024389883e-01,2.243902439024390155e-02,5.717073170731706844e-01,5.102439024390243993e-01,5.258536585365853888e-01,4.292682926829268636e-02,2.643902439024390372e-01,1.287804878048780521e-01,6.702439024390244304e-01
1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,7.804878048780487798e-03,3.902439024390243899e-03,1.170731707317073170e-02,5.853658536585365849e-03,4.878048780487804874e-03,7.804878048780487798e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,8.780487804878049640e-03,9.756097560975609748e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.268292682926829354e-02,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-03,1.073170731707317159e-02,2.926829268292682924e-03,2.926829268292682924e-03,7.804878048780487798e-03,1.170731707317073170e-02,3.902439024390243899e-03,1.463414634146341549e-02,2.926829268292682924e-03,1.463414634146341549e-02,1.951219512195121950e-03,6.829268292682926823e-03,2.926829268292682924e-03,4.526829268292683062e-01,6.156097560975609673e-01,2.926829268292682924e-03,2.926829268292682924e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-03,9.756097560975609748e-04,4.097560975609756267e-02,4.000000000000000083e-02,1.951219512195121950e-03,7.804878048780487798e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.024390243902438963e-01,1.951219512195121950e-03,7.804878048780487798e-03,6.731707317073171160e-02,1.268292682926829354e-02,9.756097560975609748e-04,8.097560975609756351e-02,1.951219512195121950e-03,1.756097560975609650e-01,9.756097560975609748e-04,3.141463414634146356e-01,9.756097560975609748e-03,3.170731707317073211e-01,1.073170731707317159e-02,6.878048780487804326e-01,1.951219512195121950e-03,1.365853658536585365e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.829268292682926914e-02,7.902439024390243982e-02,3.024390243902438935e-02,6.146341463414634054e-02,9.756097560975609748e-04,1.951219512195121950e-03,7.609756097560975430e-02,2.780487804878049030e-01,3.297560975609756251e-01,6.536585365853658791e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,6.341463414634146423e-02,1.951219512195121950e-03,1.278048780487804903e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,1.073170731707317159e-02,1.560975609756097560e-02,1.560975609756097560e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,1.463414634146341549e-02,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.341463414634146339e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.634146341463414545e-02,2.731707317073170729e-02,9.756097560975609748e-04,2.926829268292683098e-02,2.536585365853658708e-02,1.658536585365853744e-02,9.756097560975609748e-04,3.219512195121951303e-02,3.609756097560975346e-02,9.756097560975609748e-04,3.219512195121951303e-02,4.000000000000000083e-02,4.390243902439024126e-02,9.756097560975609748e-04,3.707317073170731531e-02,2.829268292682926914e-02,2.926829268292683098e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.121951219512195119e-02,3.707317073170731531e-02,3.707317073170731531e-02,9.756097560975609748e-04,3.219512195121951303e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.512195121951219856e-02,9.756097560975609748e-04,4.878048780487805047e-02,4.097560975609756267e-02,1.014634146341463483e-01,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585366196e-02,5.463414634146341459e-02
9.756097560975609748e-04,4.878048780487804874e-03,7.804878048780487798e-03,3.902439024390243899e-03,5.853658536585365849e-03,3.902439024390243899e-03,4.878048780487804874e-03,6.829268292682926823e-03,5.853658536585365849e-03,2.926829268292682924e-03,4.878048780487804874e-03,1.073170731707317159e-02,6.829268292682926823e-03,4.878048780487804874e-03,7.804878048780487798e-03,6.829268292682926823e-03,7.804878048780487798e-03,8.780487804878049640e-03,1.365853658536585365e-02,1.170731707317073170e-02,1.756097560975609928e-02,1.463414634146341549e-02,1.073170731707317159e-02,7.804878048780487798e-03,1.073170731707317159e-02,8.780487804878049640e-03,1.463414634146341549e-02,2.243902439024390155e-02,1.365853658536585365e-02,9.756097560975609748e-03,1.560975609756097560e-02,1.170731707317073170e-02,1.170731707317073170e-02,1.560975609756097560e-02,1.756097560975609928e-02,1.170731707317073170e-02,1.365853658536585365e-02,2.146341463414634318e-02,1.073170731707317159e-02,1.560975609756097560e-02,1.658536585365853744e-02,1.756097560975609928e-02,8.682926829268292068e-02,1.365853658536585365e-02,1.170731707317073170e-02,1.424390243902438902e-01,8.780487804878048252e-02,2.634146341463414545e-02,2.341463414634146339e-02,2.243902439024390155e-02,1.658536585365853744e-02,5.170731707317072906e-02,6.117073170731707199e-01,9.365853658536585358e-02,1.463414634146341549e-02,1.658536585365853744e-02,2.731707317073170729e-02,1.151219512195122002e-01,4.878048780487805047e-02,6.204878048780487765e-01
2.926829268292682924e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-02,9.756097560975609748e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.560975609756097560e-02,1.268292682926829354e-02,3.707317073170731531e-02,3.902439024390243899e-03,1.073170731707317159e-02,5.853658536585365849e-03,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.756097560975609928e-02,4.390243902439024126e-02,5.853658536585365849e-03,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.804878048780487715e-02,1.951219512195121950e-02,4.878048780487804874e-03,6.146341463414634054e-02,5.853658536585365849e-03,1.746341463414634032e-01,9.756097560975609748e-04,7.219512195121950693e-02,1.082926829268292673e-01,9.756097560975609748e-04,3.024390243902438935e-02,3.990243902439024604e-01,2.926829268292682924e-03,3.512195121951219856e-02,3.619512195121951104e-01,3.658536585365853577e-01,2.926829268292683098e-02,6.829268292682926823e-03,4.878048780487804874e-03,1.073170731707317159e-02,2.107317073170731636e-01,7.395121951219512102e-01,6.195121951219512146e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.048780487804878134e-02,8.780487804878049640e-03,1.853658536585365765e-02,2.048780487804878134e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.219512195121951303e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.414634146341463061e-02,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-04,5.756097560975610011e-02,5.853658536585366196e-02,1.219512195121951192e-01,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,3.024390243902438935e-02,9.756097560975609748e-04,9.756097560975609748e-04,7.317073170731706877e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.390243902439024126e-02,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.995121951219512191e-01,9.756097560975609748e-04,5.326829268292683217e-01,3.414634146341463672e-01,6.507317073170731936e-01,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,5.853658536585365849e-03,7.804878048780487798e-03,5.853658536585365849e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.341463414634146339e-02,6.829268292682926823e-03,6.829268292682926823e-03,6.829268292682926823e-03,3.024390243902438935e-02,1.121951219512195147e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,1.365853658536585365e-02,2.536585365853658708e-02,9.756097560975609748e-04,7.219512195121950693e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.707317073170731531e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,6.634146341463414975e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.063414634146341436e-01,3.951219512195122130e-01,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,1.756097560975609928e-02,1.463414634146341549e-02,9.756097560975609748e-04,3.404878048780488053e-01,3.902439024390243899e-03,1.268292682926829354e-02,9.756097560975609748e-04,7.268292682926829062e-01
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.268292682926829354e-02,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.439024390243902524e-02,1.951219512195121950e-02,1.560975609756097560e-02,3.414634146341463672e-02,3.609756097560975346e-02,2.926829268292682924e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,4.000000000000000083e-02,9.756097560975609748e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,3.902439024390243899e-03,8.097560975609756351e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.487804878048781088e-02,2.536585365853658708e-02,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.121951219512195119e-02,7.804878048780487798e-03,1.951219512195121950e-02,9.756097560975609748e-04,2.536585365853658708e-02,4.878048780487804874e-03,6.087804878048780344e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,8.195121951219512535e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.424390243902438902e-01,4.878048780487804874e-03,6.731707317073171160e-02,4.878048780487804874e-03,2.926829268292682924e-03,3.902439024390243899e-03,5.756097560975610011e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.829268292682926914e-02,9.756097560975609748e-04,7.619512195121951326e-01
