4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.313559322033898240e-02,2.542372881355932021e-03,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.788135593220338659e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,9.059322033898304927e-01,9.135593220338983356e-01,9.165254237288135153e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.317796610169492011e-01,4.237288135593220216e-04,9.292372881355932535e-01,9.614406779661016644e-01,9.567796610169491123e-01,9.542372881355932757e-01,9.402542372881356192e-01,9.572033898305084554e-01,9.635593220338982690e-01,9.580508474576271416e-01,9.618644067796610075e-01,9.720338983050847981e-01,9.669491525423729028e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.987288135593219929e-01,8.877118644067796271e-01,8.800847457627118953e-01,4.237288135593220216e-04,2.118644067796610162e-03,9.313559322033898580e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.241525423728813582e-01,9.334745762711864625e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,9.737288135593220595e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.322033898305084554e-01,4.237288135593220216e-04,8.533898305084746116e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.000000000000000222e-01,8.949152542372881269e-01,9.156779661016949401e-01,9.110169491525423879e-01,9.165254237288135153e-01,1.694915254237288086e-03,9.368644067796609853e-01,9.381355932203390147e-01,9.529661016949152463e-01,9.466101694915254328e-01,9.555084745762711940e-01,9.533898305084745894e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.635593220338982690e-01,9.682203389830508211e-01,9.639830508474576121e-01,1.271186440677966011e-03,9.703389830508474256e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.317796610169491567e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.173728813559322237e-01,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.228813559322034399e-01,4.237288135593220216e-04,9.186440677966101198e-01,4.237288135593220216e-04,1.694915254237288086e-03,9.415254237288135375e-01,9.389830508474575899e-01,9.313559322033898580e-01,9.610169491525423213e-01,4.237288135593220216e-04,9.487288135593220373e-01,1.271186440677966011e-03,9.572033898305084554e-01,9.597457627118644030e-01,9.639830508474576121e-01,9.661016949152542166e-01,9.677966101694914780e-01,9.694915254237288504e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,9.584745762711864847e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,9.669491525423729028e-01,9.724576271186440302e-01,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.389830508474576173e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,9.550847457627118509e-01,8.474576271186440432e-04,9.487288135593220373e-01,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.398305084745762698e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.830508474576270972e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.788135593220338659e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.576271186440677985e-01,9.516949152542373280e-01,9.563559322033898802e-01,9.444915254237288282e-01,4.237288135593220216e-04,9.618644067796610075e-01,9.580508474576271416e-01,4.237288135593220216e-04,9.665254237288135597e-01,9.754237288135593209e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,1.271186440677966011e-03,2.118644067796610162e-03,2.966101694915254314e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,8.733050847457627386e-01,2.118644067796610162e-03,8.474576271186440432e-04,2.542372881355932021e-03,8.817796610169491567e-01,9.161016949152542832e-01,9.025423728813559698e-01,9.131355932203389925e-01,1.271186440677966011e-03,8.474576271186440432e-04,9.461864406779660897e-01,9.372881355932203284e-01,9.457627118644067465e-01,9.474576271186441190e-01,9.389830508474575899e-01,9.368644067796609853e-01,9.474576271186441190e-01,9.567796610169491123e-01,9.665254237288135597e-01,9.635593220338982690e-01,9.648305084745762983e-01,9.661016949152542166e-01,9.601694915254237461e-01,9.673728813559322459e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.131355932203389925e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.343220338983050377e-01,4.237288135593220216e-04,9.427966101694915668e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.597457627118644030e-01,1.271186440677966011e-03,9.631355932203390369e-01,9.673728813559322459e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.682203389830508433e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,9.300847457627118287e-01,1.271186440677966011e-03,4.237288135593220216e-04,9.368644067796609853e-01,5.084745762711864042e-03,4.237288135593220216e-04,9.550847457627118509e-01,2.966101694915254314e-03,9.555084745762711940e-01,9.631355932203390369e-01,9.631355932203390369e-01,9.639830508474576121e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288130e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.330508474576271416e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.754237288135593431e-01,1.694915254237288086e-03,8.830508474576270750e-01,4.237288135593220216e-04,8.936440677966102086e-01,1.271186440677966011e-03,9.139830508474576787e-01,9.275423728813558810e-01,9.322033898305084332e-01,4.237288135593220216e-04,9.389830508474575899e-01,8.474576271186440432e-04,9.398305084745762761e-01,9.474576271186441190e-01,9.572033898305084554e-01,9.580508474576271416e-01,4.237288135593220216e-04,9.499999999999999556e-01,9.432203389830507989e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.588983050847457168e-01,9.703389830508474256e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,9.508474576271186418e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.656779661016948735e-01,9.495762711864407235e-01,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,9.601694915254237461e-01,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.737288135593220359e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.572033898305084776e-01,4.237288135593220216e-04,8.788135593220338659e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.364406779661016422e-01,9.360169491525424101e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.419491525423728806e-01,9.546610169491525077e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,2.542372881355932021e-03,9.067796610169491789e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.275423728813558810e-01,8.474576271186440432e-04,9.415254237288135375e-01,1.271186440677966011e-03,9.394067796610169330e-01,9.377118644067796716e-01,9.372881355932203284e-01,9.495762711864407235e-01,9.588983050847457168e-01,9.580508474576271416e-01,9.652542372881356414e-01,9.563559322033898802e-01,9.644067796610169552e-01,4.237288135593220216e-04,9.711864406779661119e-01,9.716101694915254550e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.635593220338982912e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,9.144067796610169108e-01,9.250000000000000444e-01,9.313559322033898580e-01,1.694915254237288086e-03,9.394067796610169330e-01,1.694915254237288086e-03,9.576271186440677985e-01,9.487288135593220373e-01,9.559322033898305371e-01,9.538135593220339326e-01,9.605932203389830892e-01,9.563559322033898802e-01,9.656779661016948735e-01,9.673728813559322459e-01,9.728813559322033733e-01,9.733050847457627164e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,9.292372881355932535e-01,9.406779661016949623e-01,8.474576271186440432e-04,1.271186440677966011e-03,9.457627118644067465e-01,1.694915254237288086e-03,9.538135593220339326e-01,2.118644067796610162e-03,9.622881355932203506e-01,4.237288135593220216e-04,9.682203389830508211e-01,9.673728813559322459e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,9.521186440677965601e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.508474576271186418e-01,9.567796610169491123e-01,9.635593220338982690e-01,9.648305084745762983e-01,9.639830508474576121e-01,9.673728813559322459e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.995762711864406791e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,9.186440677966101198e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.436440677966101420e-01,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.567796610169491123e-01,9.610169491525423213e-01,9.542372881355932757e-01,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,9.703389830508474256e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.461864406779661341e-01,7.313559322033897914e-01,4.237288135593220216e-04,7.970338983050847537e-01,1.271186440677966011e-03,4.237288135593220216e-04,8.546610169491525300e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.936440677966102086e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.275423728813558810e-01,9.233050847457626720e-01,9.228813559322034399e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.334745762711864625e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.474576271186441190e-01,1.271186440677966011e-03,9.690677966101695073e-01,9.614406779661016644e-01,4.237288135593220216e-04,9.538135593220339326e-01,9.631355932203390369e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.207627118644067243e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.457627118644067465e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.546610169491525077e-01,4.237288135593220216e-04,9.639830508474576121e-01,4.237288135593220216e-04,1.271186440677966011e-03,9.711864406779661119e-01
8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.716101694915254772e-01,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,9.161016949152542832e-01,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,9.161016949152542832e-01,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,9.444915254237288282e-01,9.457627118644067465e-01,9.487288135593220373e-01,9.601694915254237461e-01,9.563559322033898802e-01,9.546610169491525077e-01,9.644067796610169552e-01,9.665254237288135597e-01,9.720338983050847981e-01,9.682203389830508211e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.919491525423728362e-01,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,9.186440677966101198e-01,9.326271186440677763e-01,8.474576271186440432e-04,9.478813559322033511e-01,1.271186440677966011e-03,9.461864406779660897e-01,9.610169491525423213e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.601694915254237461e-01,9.635593220338982690e-01,9.665254237288135597e-01,9.661016949152542166e-01,9.572033898305084554e-01,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.326271186440677763e-01,4.237288135593220216e-04,8.474576271186440432e-04,9.478813559322033511e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,9.567796610169491123e-01,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.686440677966101864e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.809322033898304705e-01,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,9.250000000000000444e-01,9.355932203389830670e-01,9.398305084745762761e-01,9.461864406779660897e-01,4.237288135593220216e-04,9.474576271186441190e-01,9.601694915254237461e-01,9.563559322033898802e-01,9.593220338983050599e-01,4.237288135593220216e-04,9.622881355932203506e-01,9.614406779661016644e-01,9.631355932203390369e-01,9.627118644067796938e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,2.118644067796610162e-03,8.364406779661016644e-01,4.237288135593220216e-04,1.271186440677966011e-03,8.830508474576270750e-01,8.474576271186440649e-03,8.474576271186440432e-04,8.822033898305084998e-01,1.694915254237288086e-03,9.271186440677966489e-01,9.250000000000000444e-01,9.266949152542373058e-01,9.292372881355932535e-01,9.266949152542373058e-01,9.271186440677966489e-01,8.474576271186440432e-04,9.495762711864407235e-01,9.483050847457626942e-01,9.529661016949152463e-01,9.563559322033898802e-01,9.550847457627118509e-01,9.584745762711864847e-01,9.605932203389830892e-01,9.686440677966101642e-01,9.694915254237288504e-01,9.720338983050847981e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.627118644067796931e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.110169491525423879e-01,9.050847457627119175e-01,9.216101694915254106e-01,9.233050847457626720e-01,4.237288135593220216e-04,3.813559322033898465e-03,9.245762711864407013e-01,9.360169491525424101e-01,4.237288135593220216e-04,2.542372881355932021e-03,9.415254237288135375e-01,9.478813559322033511e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.622881355932203506e-01,3.389830508474576173e-03,9.618644067796610075e-01,4.237288135593220216e-04,9.724576271186440302e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.063559322033898358e-01,9.131355932203389925e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.368644067796609853e-01,4.237288135593220216e-04,9.394067796610169330e-01,9.411016949152541944e-01,4.237288135593220216e-04,9.631355932203390369e-01,4.237288135593220216e-04,9.669491525423729028e-01,9.483050847457626942e-01,9.652542372881356414e-01,9.673728813559322459e-01,9.661016949152542166e-01,9.677966101694914780e-01,9.635593220338982690e-01
8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.088983050847457834e-01,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,9.322033898305084332e-01,8.474576271186440432e-04,2.542372881355932021e-03,9.457627118644067465e-01,1.271186440677966011e-03,4.237288135593220216e-04,9.512711864406779849e-01,9.546610169491525077e-01,9.499999999999999556e-01,1.694915254237288086e-03,9.627118644067796938e-01,9.661016949152542166e-01,9.661016949152542166e-01,9.648305084745762983e-01,9.682203389830508211e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,7.966101694915254106e-01,8.389830508474576121e-01,8.474576271186440432e-04,2.542372881355932021e-03,8.703389830508474478e-01,4.237288135593220216e-04,2.118644067796610162e-03,2.542372881355932021e-03,9.173728813559322015e-01,3.813559322033898465e-03,9.275423728813558810e-01,9.305084745762711718e-01,9.372881355932203284e-01,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,9.457627118644067465e-01,9.567796610169491123e-01,8.474576271186440432e-04,9.572033898305084554e-01,9.542372881355932757e-01,9.673728813559322459e-01,9.631355932203390369e-01,9.622881355932203506e-01,9.648305084745762983e-01,9.699152542372880825e-01
